game,series_id,year,sheet,event,series,team,opponent,map,round,is_offense,win_round,plant,earned_fb,cumu_w,cumu_l,pre_cumu_w,pre_cumu_l,max_cumu_w,starts_as_offense,win_series,is_offense_last_round,n_rounds
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,Ultra,FaZe,Raid,4,FALSE,TRUE,,TRUE,2,2,1,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,FaZe,Ultra,Raid,5,FALSE,FALSE,B,FALSE,2,3,2,2,2,FALSE,FALSE,TRUE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,Ultra,FaZe,Raid,5,TRUE,TRUE,B,TRUE,3,2,2,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,FaZe,Ultra,Raid,6,TRUE,FALSE,B,TRUE,2,4,2,3,2,FALSE,FALSE,TRUE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,Ultra,FaZe,Raid,6,FALSE,TRUE,B,FALSE,4,2,3,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,FaZe,Ultra,Raid,7,FALSE,FALSE,,FALSE,2,5,2,4,2,FALSE,FALSE,TRUE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,Ultra,FaZe,Raid,7,TRUE,TRUE,,TRUE,5,2,4,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,FaZe,Ultra,Raid,8,TRUE,FALSE,,FALSE,2,6,2,5,2,FALSE,FALSE,TRUE,8
Cold War (2021),413,2021,S2 Major,2021 - S2 Major,10,Ultra,FaZe,Raid,8,FALSE,TRUE,,TRUE,6,2,5,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,OpTic,Surge,Checkmate,1,TRUE,TRUE,,TRUE,1,0,0,0,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,Surge,OpTic,Checkmate,1,FALSE,FALSE,,FALSE,0,1,0,0,2,FALSE,FALSE,TRUE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,OpTic,Surge,Checkmate,2,FALSE,FALSE,,FALSE,1,1,1,0,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,Surge,OpTic,Checkmate,2,TRUE,TRUE,,TRUE,1,1,0,1,2,FALSE,FALSE,TRUE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,OpTic,Surge,Checkmate,3,TRUE,TRUE,,TRUE,2,1,1,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,Surge,OpTic,Checkmate,3,FALSE,FALSE,,FALSE,1,2,1,1,2,FALSE,FALSE,TRUE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,OpTic,Surge,Checkmate,4,FALSE,TRUE,,TRUE,3,1,2,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,Surge,OpTic,Checkmate,4,TRUE,FALSE,,FALSE,1,3,1,2,2,FALSE,FALSE,TRUE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,OpTic,Surge,Checkmate,5,TRUE,TRUE,,TRUE,4,1,3,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,Surge,OpTic,Checkmate,5,FALSE,FALSE,,FALSE,1,4,1,3,2,FALSE,FALSE,TRUE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,OpTic,Surge,Checkmate,6,FALSE,TRUE,B,TRUE,5,1,4,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,Surge,OpTic,Checkmate,6,TRUE,FALSE,B,FALSE,1,5,1,4,2,FALSE,FALSE,TRUE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,OpTic,Surge,Checkmate,7,TRUE,FALSE,,TRUE,5,2,5,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,Surge,OpTic,Checkmate,7,FALSE,TRUE,,FALSE,2,5,1,5,2,FALSE,FALSE,TRUE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,OpTic,Surge,Checkmate,8,FALSE,TRUE,,TRUE,6,2,5,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),414,2021,S2 Major,2021 - S2 Major,11,Surge,OpTic,Checkmate,8,TRUE,FALSE,,FALSE,2,6,2,5,2,FALSE,FALSE,TRUE,8
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Subliners,Thieves,Checkmate,1,TRUE,FALSE,,FALSE,0,1,0,0,1,TRUE,FALSE,TRUE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Thieves,Subliners,Checkmate,1,FALSE,TRUE,,TRUE,1,0,0,0,6,FALSE,TRUE,FALSE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Subliners,Thieves,Checkmate,2,FALSE,FALSE,,FALSE,0,2,0,1,1,TRUE,FALSE,TRUE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Thieves,Subliners,Checkmate,2,TRUE,TRUE,,TRUE,2,0,1,0,6,FALSE,TRUE,FALSE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Subliners,Thieves,Checkmate,3,TRUE,FALSE,,FALSE,0,3,0,2,1,TRUE,FALSE,TRUE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Thieves,Subliners,Checkmate,3,FALSE,TRUE,,TRUE,3,0,2,0,6,FALSE,TRUE,FALSE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Subliners,Thieves,Checkmate,4,FALSE,FALSE,,FALSE,0,4,0,3,1,TRUE,FALSE,TRUE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Thieves,Subliners,Checkmate,4,TRUE,TRUE,,TRUE,4,0,3,0,6,FALSE,TRUE,FALSE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Subliners,Thieves,Checkmate,5,TRUE,FALSE,,FALSE,0,5,0,4,1,TRUE,FALSE,TRUE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Thieves,Subliners,Checkmate,5,FALSE,TRUE,,TRUE,5,0,4,0,6,FALSE,TRUE,FALSE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Subliners,Thieves,Checkmate,6,FALSE,TRUE,,TRUE,1,5,0,5,1,TRUE,FALSE,TRUE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Thieves,Subliners,Checkmate,6,TRUE,FALSE,,FALSE,5,1,5,0,6,FALSE,TRUE,FALSE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Subliners,Thieves,Checkmate,7,TRUE,FALSE,,FALSE,1,6,1,5,1,TRUE,FALSE,TRUE,7
Cold War (2021),415,2021,S2 Major,2021 - S2 Major,12,Thieves,Subliners,Checkmate,7,FALSE,TRUE,,TRUE,6,1,5,1,6,FALSE,TRUE,FALSE,7
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,1,TRUE,FALSE,B,FALSE,0,1,0,0,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,1,FALSE,TRUE,B,TRUE,1,0,0,0,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,2,FALSE,TRUE,B,FALSE,1,1,0,1,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,2,TRUE,FALSE,B,TRUE,1,1,1,0,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,3,TRUE,FALSE,,FALSE,1,2,1,1,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,3,FALSE,TRUE,,TRUE,2,1,1,1,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,4,FALSE,TRUE,,TRUE,2,2,1,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,4,TRUE,FALSE,,FALSE,2,2,2,1,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,5,TRUE,TRUE,,FALSE,3,2,2,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,5,FALSE,FALSE,,TRUE,2,3,2,2,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,6,FALSE,TRUE,B,FALSE,4,2,3,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,6,TRUE,FALSE,B,TRUE,2,4,2,3,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,7,TRUE,TRUE,A,TRUE,5,2,4,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,7,FALSE,FALSE,A,FALSE,2,5,2,4,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,8,FALSE,FALSE,A,FALSE,5,3,5,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,8,TRUE,TRUE,A,TRUE,3,5,2,5,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,9,TRUE,FALSE,B,FALSE,5,4,5,3,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,9,FALSE,TRUE,B,TRUE,4,5,3,5,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,10,FALSE,FALSE,A,TRUE,5,5,5,4,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,10,TRUE,TRUE,A,FALSE,5,5,4,5,6,FALSE,TRUE,FALSE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Thieves,Ultra,Moscow,11,TRUE,FALSE,,FALSE,5,6,5,5,5,TRUE,FALSE,TRUE,11
Cold War (2021),416,2021,S2 Major,2021 - S2 Major,13,Ultra,Thieves,Moscow,11,FALSE,TRUE,,TRUE,6,5,5,5,6,FALSE,TRUE,FALSE,11
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,OpTic,Rokkr,Express,1,FALSE,TRUE,B,FALSE,1,0,0,0,6,FALSE,TRUE,TRUE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,Rokkr,OpTic,Express,1,TRUE,FALSE,B,TRUE,0,1,0,0,2,TRUE,FALSE,FALSE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,OpTic,Rokkr,Express,2,TRUE,TRUE,B,TRUE,2,0,1,0,6,FALSE,TRUE,TRUE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,Rokkr,OpTic,Express,2,FALSE,FALSE,B,FALSE,0,2,0,1,2,TRUE,FALSE,FALSE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,OpTic,Rokkr,Express,3,FALSE,FALSE,B,TRUE,2,1,2,0,6,FALSE,TRUE,TRUE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,Rokkr,OpTic,Express,3,TRUE,TRUE,B,FALSE,1,2,0,2,2,TRUE,FALSE,FALSE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,OpTic,Rokkr,Express,4,TRUE,TRUE,A,FALSE,3,1,2,1,6,FALSE,TRUE,TRUE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,Rokkr,OpTic,Express,4,FALSE,FALSE,A,TRUE,1,3,1,2,2,TRUE,FALSE,FALSE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,OpTic,Rokkr,Express,5,FALSE,TRUE,,TRUE,4,1,3,1,6,FALSE,TRUE,TRUE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,Rokkr,OpTic,Express,5,TRUE,FALSE,,FALSE,1,4,1,3,2,TRUE,FALSE,FALSE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,OpTic,Rokkr,Express,6,TRUE,TRUE,B,FALSE,5,1,4,1,6,FALSE,TRUE,TRUE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,Rokkr,OpTic,Express,6,FALSE,FALSE,B,TRUE,1,5,1,4,2,TRUE,FALSE,FALSE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,OpTic,Rokkr,Express,7,FALSE,FALSE,B,FALSE,5,2,5,1,6,FALSE,TRUE,TRUE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,Rokkr,OpTic,Express,7,TRUE,TRUE,B,TRUE,2,5,1,5,2,TRUE,FALSE,FALSE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,OpTic,Rokkr,Express,8,TRUE,TRUE,B,FALSE,6,2,5,2,6,FALSE,TRUE,TRUE,8
Cold War (2021),417,2021,S2 Major,2021 - S2 Major,14,Rokkr,OpTic,Express,8,FALSE,FALSE,B,TRUE,2,6,2,5,2,TRUE,FALSE,FALSE,8
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,1,TRUE,TRUE,A,TRUE,1,0,0,0,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,1,FALSE,FALSE,A,FALSE,0,1,0,0,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,2,FALSE,TRUE,,FALSE,2,0,1,0,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,2,TRUE,FALSE,,TRUE,0,2,0,1,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,3,TRUE,FALSE,,FALSE,2,1,2,0,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,3,FALSE,TRUE,,TRUE,1,2,0,2,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,4,FALSE,FALSE,A,FALSE,2,2,2,1,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,4,TRUE,TRUE,A,TRUE,2,2,1,2,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,5,TRUE,TRUE,,FALSE,3,2,2,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,5,FALSE,FALSE,,TRUE,2,3,2,2,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,6,FALSE,TRUE,B,TRUE,4,2,3,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,6,TRUE,FALSE,B,FALSE,2,4,2,3,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,7,TRUE,FALSE,B,TRUE,4,3,4,2,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,7,FALSE,TRUE,B,FALSE,3,4,2,4,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,8,FALSE,TRUE,B,TRUE,5,3,4,3,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,8,TRUE,FALSE,B,FALSE,3,5,3,4,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,9,TRUE,FALSE,,FALSE,5,4,5,3,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,9,FALSE,TRUE,,TRUE,4,5,3,5,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,10,FALSE,FALSE,B,FALSE,5,5,5,4,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,10,TRUE,TRUE,B,TRUE,5,5,4,5,6,FALSE,TRUE,FALSE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,OpTic,Rokkr,Moscow,11,TRUE,FALSE,,TRUE,5,6,5,5,5,TRUE,FALSE,TRUE,11
Cold War (2021),418,2021,S2 Major,2021 - S2 Major,15,Rokkr,OpTic,Moscow,11,FALSE,TRUE,,FALSE,6,5,5,5,6,FALSE,TRUE,FALSE,11
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,Empire,FaZe,Express,1,TRUE,FALSE,,FALSE,0,1,0,0,6,TRUE,TRUE,FALSE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,FaZe,Empire,Express,1,FALSE,TRUE,,TRUE,1,0,0,0,2,FALSE,FALSE,TRUE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,Empire,FaZe,Express,2,FALSE,TRUE,B,TRUE,1,1,0,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,FaZe,Empire,Express,2,TRUE,FALSE,B,FALSE,1,1,1,0,2,FALSE,FALSE,TRUE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,Empire,FaZe,Express,3,TRUE,TRUE,,TRUE,2,1,1,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,FaZe,Empire,Express,3,FALSE,FALSE,,FALSE,1,2,1,1,2,FALSE,FALSE,TRUE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,Empire,FaZe,Express,4,FALSE,FALSE,B,FALSE,2,2,2,1,6,TRUE,TRUE,FALSE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,FaZe,Empire,Express,4,TRUE,TRUE,B,TRUE,2,2,1,2,2,FALSE,FALSE,TRUE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,Empire,FaZe,Express,5,TRUE,TRUE,B,TRUE,3,2,2,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,FaZe,Empire,Express,5,FALSE,FALSE,B,FALSE,2,3,2,2,2,FALSE,FALSE,TRUE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,Empire,FaZe,Express,6,FALSE,TRUE,,TRUE,4,2,3,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,FaZe,Empire,Express,6,TRUE,FALSE,,FALSE,2,4,2,3,2,FALSE,FALSE,TRUE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,Empire,FaZe,Express,7,TRUE,TRUE,A,TRUE,5,2,4,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,FaZe,Empire,Express,7,FALSE,FALSE,A,FALSE,2,5,2,4,2,FALSE,FALSE,TRUE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,Empire,FaZe,Express,8,FALSE,TRUE,B,FALSE,6,2,5,2,6,TRUE,TRUE,FALSE,8
Cold War (2021),419,2021,S2 Major,2021 - S2 Major,16,FaZe,Empire,Express,8,TRUE,FALSE,B,FALSE,2,6,2,5,2,FALSE,FALSE,TRUE,8
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,1,TRUE,TRUE,,TRUE,1,0,0,0,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,1,FALSE,FALSE,,FALSE,0,1,0,0,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,2,FALSE,FALSE,A,FALSE,1,1,1,0,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,2,TRUE,TRUE,A,TRUE,1,1,0,1,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,3,TRUE,FALSE,A,FALSE,1,2,1,1,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,3,FALSE,TRUE,A,TRUE,2,1,1,1,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,4,FALSE,TRUE,,TRUE,2,2,1,2,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,4,TRUE,FALSE,,FALSE,2,2,2,1,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,5,TRUE,FALSE,,FALSE,2,3,2,2,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,5,FALSE,TRUE,,TRUE,3,2,2,2,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,6,FALSE,FALSE,A,TRUE,2,4,2,3,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,6,TRUE,TRUE,A,FALSE,4,2,3,2,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,7,TRUE,FALSE,,FALSE,2,5,2,4,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,7,FALSE,TRUE,,TRUE,5,2,4,2,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,8,FALSE,TRUE,B,TRUE,3,5,2,5,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,8,TRUE,FALSE,B,FALSE,5,3,5,2,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,9,TRUE,TRUE,B,FALSE,4,5,3,5,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,9,FALSE,FALSE,B,TRUE,5,4,5,3,6,FALSE,TRUE,TRUE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Rokkr,Ultra,Express,10,FALSE,FALSE,B,FALSE,4,6,4,5,4,TRUE,FALSE,FALSE,10
Cold War (2021),420,2021,S2 Major,2021 - S2 Major,17,Ultra,Rokkr,Express,10,TRUE,TRUE,B,TRUE,6,4,5,4,6,FALSE,TRUE,TRUE,10
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,1,FALSE,TRUE,,TRUE,1,0,0,0,3,FALSE,FALSE,FALSE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Ultra,Empire,Raid,1,TRUE,FALSE,,FALSE,0,1,0,0,6,TRUE,TRUE,TRUE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,2,TRUE,FALSE,A,FALSE,1,1,1,0,3,FALSE,FALSE,FALSE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Ultra,Empire,Raid,2,FALSE,TRUE,A,TRUE,1,1,0,1,6,TRUE,TRUE,TRUE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,3,FALSE,FALSE,,FALSE,1,2,1,1,3,FALSE,FALSE,FALSE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Ultra,Empire,Raid,3,TRUE,TRUE,,TRUE,2,1,1,1,6,TRUE,TRUE,TRUE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,4,TRUE,TRUE,,TRUE,2,2,1,2,3,FALSE,FALSE,FALSE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Ultra,Empire,Raid,4,FALSE,FALSE,,FALSE,2,2,2,1,6,TRUE,TRUE,TRUE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,5,FALSE,FALSE,A,FALSE,2,3,2,2,3,FALSE,FALSE,FALSE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Ultra,Empire,Raid,5,TRUE,TRUE,A,TRUE,3,2,2,2,6,TRUE,TRUE,TRUE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,6,TRUE,FALSE,,TRUE,2,4,2,3,3,FALSE,FALSE,FALSE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Ultra,Empire,Raid,6,FALSE,TRUE,,FALSE,4,2,3,2,6,TRUE,TRUE,TRUE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,7,FALSE,TRUE,B,TRUE,3,4,2,4,3,FALSE,FALSE,FALSE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Ultra,Empire,Raid,7,TRUE,FALSE,B,FALSE,4,3,4,2,6,TRUE,TRUE,TRUE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,8,TRUE,FALSE,A,TRUE,3,5,3,4,3,FALSE,FALSE,FALSE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Ultra,Empire,Raid,8,FALSE,TRUE,A,FALSE,5,3,4,3,6,TRUE,TRUE,TRUE,9
Cold War (2021),421,2021,S2 Major,2021 - S2 Major,18,Empire,Ultra,Raid,9,FALSE,FALSE,A,TRUE,3,6,3,5,3,FALSE,FALSE,FALSE,9
